City,Neighborhood,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Chicago, IL ", Sheridan Station Corridor,17-Jun,$338K,-5.60%,25.20%,13,0.00%,333.30%,6,-25.00%,0.00%,5,150.00%,0.00%,43,-4,10,100.00%,-0.20%,1.20%
"Chicago, IL ", Sheridan Station Corridor,17-Jul,$332K,-1.90%,18.80%,8,-38.50%,33.30%,7,16.70%,16.70%,6,20.00%,20.00%,42,-1,-6,98.60%,-1.40%,2.80%
"Chicago, IL ", Sheridan Station Corridor,17-Aug,$338K,2.00%,17.40%,5,-37.50%,0.00%,10,42.90%,25.00%,6,0.00%,-40.00%,56,14,1,97.70%,-1.00%,2.30%
"Chicago, IL ", Sheridan Station Corridor,17-Sep,$396K,17.10%,37.50%,4,-20.00%,-20.00%,8,-20.00%,-20.00%,7,16.70%,-46.20%,58,2,3,98.80%,1.10%,4.50%
"Chicago, IL ", Sheridan Station Corridor,17-Oct,$375K,-5.20%,84.30%,5,25.00%,400.00%,7,-12.50%,-22.20%,6,-14.30%,-53.80%,58,1,-24,98.10%,-0.60%,5.60%
"Chicago, IL ", Sheridan Station Corridor,17-Nov,$352K,-6.30%,17.20%,4,-20.00%,33.30%,5,-28.60%,25.00%,4,-33.30%,-60.00%,40,-19,-43,98.50%,0.40%,2.10%
"Chicago, IL ", Sheridan Station Corridor,17-Dec,$373K,6.10%,-12.00%,5,25.00%,0.00%,3,-40.00%,50.00%,2,-50.00%,-77.80%,58,19,-117,99.20%,0.70%,2.40%
"Chicago, IL ", Sheridan Station Corridor,18-Jan,$359K,-3.80%,-12.90%,6,20.00%,-25.00%,3,0.00%,50.00%,2,0.00%,-66.70%,55,-3,-48,99.80%,0.60%,3.30%
"Chicago, IL ", Sheridan Station Corridor,18-Feb,$385K,7.20%,15.20%,5,-16.70%,-37.50%,4,33.30%,0.00%,2,0.00%,-60.00%,78,23,-56,99.90%,0.10%,4.60%
"Chicago, IL ", Sheridan Station Corridor,18-Mar,$333K,-13.60%,23.80%,4,-20.00%,-42.90%,7,75.00%,-30.00%,4,100.00%,-50.00%,41,-37,-98,100.80%,1.00%,5.10%
"Chicago, IL ", Sheridan Station Corridor,18-Apr,$406K,22.10%,23.00%,6,50.00%,-33.30%,10,42.90%,0.00%,5,25.00%,66.70%,51,10,-89,100.00%,-0.90%,0.70%
"Chicago, IL ", Sheridan Station Corridor,18-May,$400K,-1.50%,11.70%,7,16.70%,-46.20%,10,0.00%,25.00%,4,-20.00%,100.00%,29,-22,-18,100.10%,0.10%,-0.10%
"Chicago, IL ", Sheridan Station Corridor,18-Jun,$400K,0.00%,18.30%,9,28.60%,-30.80%,12,20.00%,100.00%,6,50.00%,20.00%,37,8,-6,98.70%,-1.40%,-1.30%
"Chicago, IL ", Sheridan Station Corridor,18-Jul,$384K,-4.10%,15.70%,8,-11.10%,0.00%,11,-8.30%,57.10%,8,33.30%,33.30%,32,-6,-11,98.30%,-0.40%,-0.40%
"Chicago, IL ", Sheridan Station Corridor,18-Aug,$334K,-13.00%,-1.30%,10,25.00%,100.00%,12,9.10%,20.00%,8,0.00%,33.30%,54,22,-3,97.00%,-1.30%,-0.60%
"Chicago, IL ", Sheridan Station Corridor,18-Sep,$330K,-1.00%,-16.60%,7,-30.00%,75.00%,6,-50.00%,-25.00%,6,-25.00%,-14.30%,55,2,-3,96.70%,-0.30%,-2.10%
"Chicago, IL ", Sheridan Station Corridor,18-Oct,$337K,2.10%,-10.10%,5,-28.60%,0.00%,4,-33.30%,-42.90%,7,16.70%,16.70%,67,12,9,97.20%,0.50%,-0.90%
"Chicago, IL ", Sheridan Station Corridor,18-Nov,$409K,21.20%,16.20%,1,-80.00%,-75.00%,3,-25.00%,-40.00%,8,14.30%,100.00%,72,5,33,102.10%,4.90%,3.60%
"Chicago, IL ", Sheridan Station Corridor,18-Dec,$277K,-32.30%,-25.90%,3,200.00%,-40.00%,3,0.00%,0.00%,7,-12.50%,250.00%,77,5,19,97.40%,-4.70%,-1.80%
"Chicago, IL ", Sheridan Station Corridor,19-Jan,$277K,0.00%,-23.00%,3,0.00%,-50.00%,5,66.70%,66.70%,7,0.00%,250.00%,167,90,112,96.70%,-0.70%,-3.10%
"Chicago, IL ", Sheridan Station Corridor,19-Feb,$294K,6.40%,-23.60%,4,33.30%,-20.00%,6,20.00%,50.00%,6,-14.30%,200.00%,122,-45,44,98.60%,1.90%,-1.30%
"Chicago, IL ", Sheridan Station Corridor,19-Mar,$354K,20.20%,6.40%,8,100.00%,100.00%,8,33.30%,14.30%,2,-66.70%,-50.00%,133,11,92,98.70%,0.00%,-2.20%
"Chicago, IL ", Sheridan Station Corridor,19-Apr,$383K,8.10%,-5.80%,9,12.50%,50.00%,10,25.00%,0.00%,6,200.00%,20.00%,78,-55,28,99.00%,0.40%,-0.90%
"Chicago, IL ", Sheridan Station Corridor,19-May,$399K,4.20%,-0.30%,10,11.10%,42.90%,14,40.00%,40.00%,13,116.70%,225.00%,72,-6,43,98.80%,-0.20%,-1.30%
"Chicago, IL ", Sheridan Station Corridor,19-Jun,$350K,-12.20%,-12.50%,7,-30.00%,-22.20%,15,7.10%,25.00%,10,-23.10%,66.70%,43,-29,6,100.10%,1.20%,1.40%
"Chicago, IL ", Sheridan Station Corridor,19-Jul,$405K,15.70%,5.60%,11,57.10%,37.50%,14,-6.70%,27.30%,11,10.00%,37.50%,62,19,31,98.50%,-1.60%,0.30%
"Chicago, IL ", Sheridan Station Corridor,19-Aug,$388K,-4.30%,16.20%,10,-9.10%,0.00%,8,-42.90%,-33.30%,9,-18.20%,12.50%,62,-1,8,98.10%,-0.40%,1.10%
"Chicago, IL ", South Austin,12-Jan,$32K,-1.50%,-13.30%,43,-2.30%,-18.90%,101,3.10%,12.20%,153,-5.00%,-6.70%,78,11,4,93.00%,-1.40%,1.20%
"Chicago, IL ", South Austin,12-Feb,$28K,-11.30%,-14.10%,46,7.00%,-20.70%,111,9.90%,24.70%,163,6.50%,-5.20%,82,4,7,95.80%,2.80%,4.90%
"Chicago, IL ", South Austin,12-Mar,$32K,12.80%,-8.60%,48,4.30%,2.10%,101,-9.00%,0.00%,157,-3.70%,-11.80%,68,-15,1,98.80%,2.90%,7.90%
"Chicago, IL ", South Austin,12-Apr,$32K,0.00%,-0.80%,47,-2.10%,-17.50%,107,5.90%,-6.10%,155,-1.30%,-12.90%,77,10,-7,98.30%,-0.50%,5.60%
"Chicago, IL ", South Austin,12-May,$42K,31.40%,13.60%,50,6.40%,-2.00%,101,-5.60%,-13.70%,157,1.30%,-7.60%,75,-2,-9,97.90%,-0.40%,2.40%
"Chicago, IL ", South Austin,12-Jun,$39K,-7.30%,16.60%,63,26.00%,12.50%,105,4.00%,4.00%,145,-7.60%,-14.20%,77,2,-27,96.20%,-1.70%,1.90%
"Chicago, IL ", South Austin,12-Jul,$34K,-14.10%,-1.50%,67,6.30%,39.60%,99,-5.70%,-2.00%,145,0.00%,-10.50%,79,2,12,92.60%,-3.60%,-4.00%
"Chicago, IL ", South Austin,12-Aug,$30K,-10.70%,-3.50%,67,0.00%,28.80%,114,15.20%,11.80%,165,13.80%,0.00%,79,0,2,93.70%,1.10%,-2.70%
"Chicago, IL ", South Austin,12-Sep,$28K,-8.00%,-11.30%,59,-11.90%,18.00%,107,-6.10%,15.10%,157,-4.80%,9.80%,94,15,33,94.90%,1.10%,-2.00%
"Chicago, IL ", South Austin,12-Oct,$28K,1.80%,-12.50%,59,0.00%,9.30%,121,13.10%,37.50%,163,3.80%,12.40%,103,9,56,100.40%,5.50%,3.10%
"Chicago, IL ", South Austin,12-Nov,$33K,19.10%,-8.60%,56,-5.10%,21.70%,95,-21.50%,9.20%,162,-0.60%,5.20%,90,-13,36,99.00%,-1.40%,3.90%
"Chicago, IL ", South Austin,12-Dec,$35K,3.70%,6.50%,54,-3.60%,22.70%,91,-4.20%,-7.10%,156,-3.70%,-3.10%,84,-7,17,97.00%,-2.00%,2.60%
"Chicago, IL ", South Austin,13-Jan,$35K,1.20%,9.40%,55,1.90%,27.90%,62,-31.90%,-38.60%,134,-14.10%,-12.40%,77,-7,-2,96.80%,-0.30%,3.70%
"Chicago, IL ", South Austin,13-Feb,$40K,14.30%,41.00%,61,10.90%,32.60%,63,1.60%,-43.20%,128,-4.50%,-21.50%,117,41,35,96.90%,0.10%,1.00%
"Chicago, IL ", South Austin,13-Mar,$44K,10.00%,37.50%,59,-3.30%,22.90%,71,12.70%,-29.70%,121,-5.50%,-22.90%,102,-16,34,98.60%,1.80%,-0.10%
"Chicago, IL ", South Austin,13-Apr,$38K,-14.80%,17.20%,55,-6.80%,17.00%,89,25.40%,-16.80%,124,2.50%,-20.00%,94,-8,17,95.80%,-2.80%,-2.50%
"Chicago, IL ", South Austin,13-May,$34K,-9.30%,-19.10%,51,-7.30%,2.00%,96,7.90%,-5.00%,129,4.00%,-17.80%,76,-18,1,95.50%,-0.30%,-2.40%
"Chicago, IL ", South Austin,13-Jun,$35K,2.90%,-10.30%,47,-7.80%,-25.40%,99,3.10%,-5.70%,127,-1.60%,-12.40%,57,-19,-21,93.90%,-1.60%,-2.30%
"Chicago, IL ", South Austin,13-Jul,$39K,11.10%,16.10%,49,4.30%,-26.90%,115,16.20%,16.20%,150,18.10%,3.40%,49,-8,-30,94.70%,0.80%,2.10%
"Chicago, IL ", South Austin,13-Aug,$44K,12.50%,46.30%,43,-12.20%,-35.80%,113,-1.70%,-0.90%,137,-8.70%,-17.00%,59,10,-20,96.80%,2.10%,3.10%
"Chicago, IL ", South Austin,13-Sep,$45K,2.90%,63.60%,57,32.60%,-3.40%,123,8.80%,15.00%,146,6.60%,-7.00%,72,13,-22,100.60%,3.80%,5.70%
"Chicago, IL ", South Austin,13-Oct,$35K,-22.90%,23.90%,64,12.30%,8.50%,106,-13.80%,-12.40%,137,-6.20%,-16.00%,71,-1,-32,99.70%,-0.80%,-0.70%
"Chicago, IL ", South Austin,13-Nov,$40K,15.30%,19.90%,75,17.20%,33.90%,105,-0.90%,10.50%,133,-2.90%,-17.90%,76,5,-14,97.90%,-1.90%,-1.20%
"Chicago, IL ", South Austin,13-Dec,$34K,-13.90%,-0.50%,78,4.00%,44.40%,95,-9.50%,4.40%,137,3.00%,-12.20%,67,-10,-17,97.20%,-0.70%,0.10%
"Chicago, IL ", South Austin,14-Jan,$38K,9.00%,7.30%,66,-15.40%,20.00%,86,-9.50%,38.70%,133,-2.90%,-0.70%,79,13,3,99.00%,1.90%,2.30%
"Chicago, IL ", South Austin,14-Feb,$31K,-17.40%,-22.50%,67,1.50%,9.80%,78,-9.30%,23.80%,122,-8.30%,-4.70%,72,-7,-45,101.10%,2.10%,4.20%
"Chicago, IL ", South Austin,14-Mar,$35K,12.90%,-20.50%,51,-23.90%,-13.60%,70,-10.30%,-1.40%,105,-13.90%,-13.20%,81,9,-21,99.40%,-1.70%,0.80%
"Chicago, IL ", South Austin,14-Apr,$34K,-2.90%,-9.30%,65,27.50%,18.20%,84,20.00%,-5.60%,108,2.90%,-12.90%,76,-5,-18,98.90%,-0.50%,3.10%
"Chicago, IL ", South Austin,14-May,$40K,17.60%,17.60%,61,-6.20%,19.60%,102,21.40%,6.30%,116,7.40%,-10.10%,68,-8,-8,98.70%,-0.20%,3.10%
"Chicago, IL ", South Austin,14-Jun,$41K,3.10%,17.90%,72,18.00%,53.20%,108,5.90%,9.10%,104,-10.30%,-18.10%,70,2,13,100.20%,1.50%,6.30%
"Chicago, IL ", South Austin,14-Jul,$45K,9.10%,15.70%,60,-16.70%,22.40%,105,-2.80%,-8.70%,118,13.50%,-21.30%,64,-6,15,99.20%,-0.90%,4.50%
"Chicago, IL ", South Austin,14-Aug,$46K,2.20%,5.10%,61,1.70%,41.90%,89,-15.20%,-21.20%,112,-5.10%,-18.20%,65,2,6,101.40%,2.20%,4.60%
"Chicago, IL ", South Austin,14-Sep,$46K,0.50%,2.80%,54,-11.50%,-5.30%,96,7.90%,-22.00%,113,0.90%,-22.60%,61,-5,-12,101.50%,0.10%,1.00%
"Chicago, IL ", South Austin,14-Oct,$53K,13.90%,51.90%,56,3.70%,-12.50%,113,17.70%,6.60%,121,7.10%,-11.70%,65,5,-6,103.30%,1.80%,3.60%
"Chicago, IL ", South Austin,14-Nov,$55K,4.40%,37.50%,57,1.80%,-24.00%,124,9.70%,18.10%,128,5.80%,-3.80%,60,-5,-16,99.30%,-4.00%,1.50%
"Chicago, IL ", South Austin,14-Dec,$59K,7.30%,71.30%,61,7.00%,-21.80%,123,-0.80%,29.50%,130,1.60%,-5.10%,61,1,-6,100.60%,1.30%,3.40%
"Chicago, IL ", South Austin,15-Jan,$59K,0.00%,57.10%,57,-6.60%,-13.60%,94,-23.60%,9.30%,116,-10.80%,-12.80%,62,1,-17,99.20%,-1.40%,0.20%
"Chicago, IL ", South Austin,15-Feb,$60K,0.80%,91.90%,54,-5.30%,-19.40%,81,-13.80%,3.80%,110,-5.20%,-9.80%,68,6,-4,101.10%,1.80%,0.00%
"Chicago, IL ", South Austin,15-Mar,$60K,0.80%,71.40%,59,9.30%,15.70%,91,12.30%,30.00%,117,6.40%,11.40%,66,-2,-15,97.60%,-3.50%,-1.80%
"Chicago, IL ", South Austin,15-Apr,$57K,-5.00%,67.60%,69,16.90%,6.20%,106,16.50%,26.20%,128,9.40%,18.50%,67,1,-9,100.70%,3.10%,1.80%
"Chicago, IL ", South Austin,15-May,$57K,0.00%,42.50%,71,2.90%,16.40%,123,16.00%,20.60%,135,5.50%,16.40%,65,-2,-3,100.40%,-0.30%,1.70%
"Chicago, IL ", South Austin,15-Jun,$55K,-3.50%,33.30%,69,-2.80%,-4.20%,115,-6.50%,6.50%,132,-2.20%,26.90%,61,-4,-9,102.10%,1.70%,1.90%
"Chicago, IL ", South Austin,15-Jul,$51K,-7.30%,13.30%,68,-1.40%,13.30%,119,3.50%,13.30%,135,2.30%,14.40%,57,-4,-7,99.10%,-3.00%,-0.20%
"Chicago, IL ", South Austin,15-Aug,$50K,-2.00%,8.70%,71,4.40%,16.40%,127,6.70%,42.70%,140,3.70%,25.00%,60,3,-6,100.40%,1.40%,-1.00%
"Chicago, IL ", South Austin,15-Sep,$65K,30.00%,40.50%,73,2.80%,35.20%,119,-6.30%,24.00%,135,-3.60%,19.50%,62,3,2,100.10%,-0.30%,-1.40%
"Chicago, IL ", South Austin,15-Oct,$74K,13.80%,40.40%,72,-1.40%,28.60%,120,0.80%,6.20%,134,-0.70%,10.70%,62,0,-3,102.00%,1.80%,-1.40%
"Chicago, IL ", South Austin,15-Nov,$65K,-12.20%,18.20%,72,0.00%,26.30%,116,-3.30%,-6.50%,133,-0.70%,3.90%,63,1,3,100.80%,-1.10%,1.50%
"Chicago, IL ", South Austin,15-Dec,$65K,0.00%,10.20%,71,-1.40%,16.40%,116,0.00%,-5.70%,118,-11.30%,-9.20%,59,-4,-3,100.90%,0.10%,0.30%
"Chicago, IL ", South Austin,16-Jan,$62K,-4.90%,4.70%,75,5.60%,31.60%,111,-4.30%,18.10%,130,10.20%,12.10%,57,-2,-5,99.40%,-1.50%,0.20%
"Chicago, IL ", South Austin,16-Feb,$75K,21.40%,26.10%,71,-5.30%,31.50%,99,-10.80%,22.20%,131,0.80%,19.10%,51,-6,-17,100.40%,1.00%,-0.60%
"Chicago, IL ", South Austin,16-Mar,$70K,-6.70%,16.70%,76,7.00%,28.80%,103,4.00%,13.20%,119,-9.20%,1.70%,53,2,-13,102.90%,2.50%,5.30%
"Chicago, IL ", South Austin,16-Apr,$69K,-1.90%,20.40%,74,-2.60%,7.20%,104,1.00%,-1.90%,111,-6.70%,-13.30%,53,0,-14,103.40%,0.50%,2.70%
"Chicago, IL ", South Austin,16-May,$65K,-5.30%,14.00%,71,-4.10%,0.00%,112,7.70%,-8.90%,117,5.40%,-13.30%,56,3,-10,104.10%,0.70%,3.80%
"Chicago, IL ", South Austin,16-Jun,$65K,0.00%,18.20%,74,4.20%,7.20%,120,7.10%,4.30%,123,5.10%,-6.80%,61,5,-1,102.30%,-1.80%,0.30%
"Chicago, IL ", South Austin,16-Jul,$70K,7.70%,37.30%,80,8.10%,17.60%,122,1.70%,2.50%,126,2.40%,-6.70%,60,-1,3,102.70%,0.40%,3.60%
"Chicago, IL ", South Austin,16-Aug,$79K,12.30%,57.20%,92,15.00%,29.60%,129,5.70%,1.60%,129,2.40%,-7.90%,50,-10,-10,101.80%,-0.90%,1.40%
"Chicago, IL ", South Austin,16-Sep,$70K,-11.00%,7.70%,81,-12.00%,11.00%,136,5.40%,14.30%,131,1.60%,-3.00%,43,-7,-19,101.60%,-0.20%,1.50%
"Chicago, IL ", South Austin,16-Oct,$62K,-12.10%,-16.90%,76,-6.20%,5.60%,131,-3.70%,9.20%,133,1.50%,-0.70%,40,-3,-22,101.30%,-0.30%,-0.70%
"Chicago, IL ", South Austin,16-Nov,$70K,13.80%,7.70%,69,-9.20%,-4.20%,124,-5.30%,6.90%,140,5.30%,5.30%,53,13,-10,100.60%,-0.70%,-0.20%
"Chicago, IL ", South Austin,16-Dec,$80K,14.30%,23.10%,69,0.00%,-2.80%,106,-14.50%,-8.60%,136,-2.90%,15.30%,54,1,-5,98.90%,-1.70%,-2.00%
"Chicago, IL ", South Austin,17-Jan,$95K,18.70%,53.60%,72,4.30%,-4.00%,115,8.50%,3.60%,133,-2.20%,2.30%,66,12,9,98.30%,-0.60%,-1.10%
"Chicago, IL ", South Austin,17-Feb,$89K,-6.30%,18.60%,76,5.60%,7.00%,111,-3.50%,12.10%,132,-0.80%,0.80%,65,-1,14,96.80%,-1.50%,-3.60%
"Chicago, IL ", South Austin,17-Mar,$93K,4.80%,33.20%,80,5.30%,5.30%,118,6.30%,14.60%,134,1.50%,12.60%,63,-2,10,98.90%,2.10%,-4.00%
"Chicago, IL ", South Austin,17-Apr,$83K,-11.50%,20.20%,82,2.50%,10.80%,112,-5.10%,7.70%,123,-8.20%,10.80%,57,-7,4,101.40%,2.50%,-2.00%
"Chicago, IL ", South Austin,17-May,$97K,17.00%,48.50%,89,8.50%,25.40%,131,17.00%,17.00%,122,-0.80%,4.30%,65,9,10,102.50%,1.10%,-1.60%
"Chicago, IL ", South Austin,17-Jun,$85K,-11.90%,30.80%,97,9.00%,31.10%,137,4.60%,14.20%,125,2.50%,1.60%,61,-4,1,101.90%,-0.60%,-0.40%
"Chicago, IL ", South Austin,17-Jul,$120K,41.20%,71.40%,89,-8.20%,11.30%,140,2.20%,14.80%,133,6.40%,5.60%,72,11,12,99.70%,-2.30%,-3.10%
"Chicago, IL ", South Austin,17-Aug,$137K,14.20%,74.30%,92,3.40%,0.00%,124,-11.40%,-3.90%,133,0.00%,3.10%,50,-22,0,98.40%,-1.30%,-3.40%
"Chicago, IL ", South Austin,17-Sep,$140K,2.20%,100.00%,89,-3.30%,9.90%,127,2.40%,-6.60%,130,-2.30%,-0.80%,58,8,15,95.90%,-2.50%,-5.70%
"Chicago, IL ", South Austin,17-Oct,$130K,-7.10%,111.40%,109,22.50%,43.40%,135,6.30%,3.10%,133,2.30%,0.00%,51,-7,11,95.80%,-0.10%,-5.50%
"Chicago, IL ", South Austin,17-Nov,$128K,-1.90%,82.10%,100,-8.30%,44.90%,135,0.00%,8.90%,143,7.50%,2.10%,54,3,1,95.10%,-0.60%,-5.40%
"Chicago, IL ", South Austin,17-Dec,$113K,-11.80%,40.60%,106,6.00%,53.60%,117,-13.30%,10.40%,112,-21.70%,-17.60%,62,8,8,96.90%,1.80%,-2.00%
"Chicago, IL ", South Austin,18-Jan,$129K,14.20%,35.30%,96,-9.40%,33.30%,96,-17.90%,-16.50%,100,-10.70%,-24.80%,64,2,-2,97.30%,0.40%,-1.10%
"Chicago, IL ", South Austin,18-Feb,$110K,-14.40%,23.60%,96,0.00%,26.30%,106,10.40%,-4.50%,112,12.00%,-15.20%,62,-2,-3,97.60%,0.40%,0.80%
"Chicago, IL ", South Austin,18-Mar,$113K,2.30%,20.60%,88,-8.30%,10.00%,117,10.40%,-0.80%,108,-3.60%,-19.40%,70,8,7,97.30%,-0.30%,-1.60%
"Chicago, IL ", South Austin,18-Apr,$103K,-8.90%,24.20%,86,-2.30%,4.90%,139,18.80%,24.10%,113,4.60%,-8.10%,49,-21,-8,99.00%,1.70%,-2.40%
"Chicago, IL ", South Austin,18-May,$131K,27.80%,35.80%,95,10.50%,6.70%,129,-7.20%,-1.50%,101,-10.60%,-17.20%,50,1,-15,102.30%,3.30%,-0.30%
"Chicago, IL ", South Austin,18-Jun,$125K,-4.60%,47.10%,99,4.20%,2.10%,129,0.00%,-5.80%,99,-2.00%,-20.80%,45,-5,-16,103.20%,1.00%,1.30%
"Chicago, IL ", South Austin,18-Jul,$130K,4.00%,8.30%,105,6.10%,18.00%,133,3.10%,-5.00%,103,4.00%,-22.60%,51,6,-21,102.90%,-0.30%,3.30%
"Chicago, IL ", South Austin,18-Aug,$133K,1.90%,-3.30%,105,0.00%,14.10%,135,1.50%,8.90%,103,0.00%,-22.60%,46,-6,-5,100.20%,-2.70%,1.80%
"Chicago, IL ", South Austin,18-Sep,$140K,5.70%,0.00%,99,-5.70%,11.20%,144,6.70%,13.40%,112,8.70%,-13.80%,40,-6,-18,99.80%,-0.40%,3.90%
"Chicago, IL ", South Austin,18-Oct,$151K,8.20%,16.50%,92,-7.10%,-15.60%,134,-6.90%,-0.70%,113,0.90%,-15.00%,33,-7,-18,99.10%,-0.70%,3.40%
"Chicago, IL ", South Austin,18-Nov,$151K,0.00%,18.80%,100,8.70%,0.00%,135,0.70%,0.00%,110,-2.70%,-23.10%,38,5,-16,100.20%,1.10%,5.10%
"Chicago, IL ", South Austin,18-Dec,$150K,-1.00%,33.30%,99,-1.00%,-6.60%,122,-9.60%,4.30%,102,-7.30%,-8.90%,45,7,-17,99.10%,-1.10%,2.20%
"Chicago, IL ", South Austin,19-Jan,$142K,-5.30%,10.50%,100,1.00%,4.20%,112,-8.20%,16.70%,103,1.00%,3.00%,46,1,-18,99.70%,0.60%,2.40%
"Chicago, IL ", South Austin,19-Feb,$131K,-7.60%,19.30%,84,-16.00%,-12.50%,98,-12.50%,-7.50%,97,-5.80%,-13.40%,47,1,-15,98.50%,-1.20%,0.90%
"Chicago, IL ", South Austin,19-Mar,$140K,6.70%,24.40%,85,1.20%,-3.40%,120,22.40%,2.60%,102,5.20%,-5.60%,53,6,-17,98.50%,0.00%,1.20%
"Chicago, IL ", South Austin,19-Apr,$150K,7.40%,46.70%,83,-2.40%,-3.50%,130,8.30%,-6.50%,115,12.70%,1.80%,56,3,7,97.00%,-1.50%,-2.00%
"Chicago, IL ", South Austin,19-May,$165K,9.70%,26.00%,89,7.20%,-6.30%,150,15.40%,16.30%,122,6.10%,20.80%,46,-10,-4,98.10%,1.10%,-4.20%
"Chicago, IL ", South Austin,19-Jun,$171K,3.60%,36.80%,82,-7.90%,-17.20%,147,-2.00%,14.00%,133,9.00%,34.30%,41,-5,-4,99.20%,1.10%,-4.10%
"Chicago, IL ", South Austin,19-Jul,$177K,3.50%,36.20%,100,22.00%,-4.80%,148,0.70%,11.30%,132,-0.80%,28.20%,49,8,-2,100.50%,1.40%,-2.40%
"Chicago, IL ", South Austin,19-Aug,$186K,4.90%,40.20%,106,6.00%,1.00%,150,1.40%,11.10%,142,7.60%,37.90%,60,11,15,100.10%,-0.40%,0.00%
"Chicago, IL ", South Chicago,12-Jan,$27K,-0.20%,20.70%,39,-7.10%,5.40%,77,-1.30%,-17.20%,148,-2.60%,-8.60%,90,1,9,92.50%,-0.40%,-2.20%
"Chicago, IL ", South Chicago,12-Feb,$24K,-9.80%,14.30%,43,10.30%,2.40%,85,10.40%,-18.30%,139,-6.10%,-19.70%,104,14,35,90.70%,-1.90%,-7.10%
"Chicago, IL ", South Chicago,12-Mar,$27K,10.40%,31.80%,43,0.00%,-4.40%,80,-5.90%,-15.80%,143,2.90%,-10.10%,127,23,48,93.10%,2.50%,-4.60%
"Chicago, IL ", South Chicago,12-Apr,$23K,-13.20%,4.50%,49,14.00%,6.50%,72,-10.00%,-18.20%,141,-1.40%,-11.90%,107,-20,26,95.40%,2.30%,-6.80%
"Chicago, IL ", South Chicago,12-May,$23K,-0.40%,13.90%,49,0.00%,8.90%,78,8.30%,9.90%,130,-7.80%,-15.60%,69,-38,-14,97.90%,2.50%,-4.10%
"Chicago, IL ", South Chicago,12-Jun,$23K,-0.90%,-24.30%,46,-6.10%,12.20%,74,-5.10%,-11.90%,129,-0.80%,-20.90%,81,12,-6,95.60%,-2.30%,-5.50%
"Chicago, IL ", South Chicago,12-Jul,$24K,4.60%,-16.70%,36,-21.70%,2.90%,86,16.20%,-3.40%,131,1.60%,-21.10%,79,-2,-5,97.30%,1.70%,-1.50%
"Chicago, IL ", South Chicago,12-Aug,$30K,26.30%,-7.60%,42,16.70%,10.50%,89,3.50%,-2.20%,138,5.30%,-14.30%,91,12,6,95.80%,-1.50%,1.60%
"Chicago, IL ", South Chicago,12-Sep,$33K,8.30%,22.60%,38,-9.50%,8.60%,87,-2.20%,14.50%,130,-5.80%,-12.80%,83,-8,8,97.90%,2.10%,6.80%
"Chicago, IL ", South Chicago,12-Oct,$25K,-23.10%,-17.30%,54,42.10%,42.10%,85,-2.30%,10.40%,136,4.60%,-8.10%,75,-8,-13,92.20%,-5.60%,2.50%
"Chicago, IL ", South Chicago,12-Nov,$21K,-17.00%,-40.70%,36,-33.30%,9.10%,76,-10.60%,10.10%,137,0.70%,-7.40%,75,0,-11,90.90%,-1.40%,-1.80%
"Chicago, IL ", South Chicago,12-Dec,$24K,15.70%,-10.00%,41,13.90%,-2.40%,74,-2.60%,-5.10%,128,-6.60%,-15.80%,79,4,-11,91.50%,0.60%,-1.40%
"Chicago, IL ", South Chicago,13-Jan,$28K,18.50%,6.90%,32,-22.00%,-17.90%,79,6.80%,2.60%,135,5.50%,-8.80%,101,22,11,90.30%,-1.20%,-2.30%
"Chicago, IL ", South Chicago,13-Feb,$28K,-3.30%,14.60%,49,53.10%,14.00%,76,-3.80%,-10.60%,135,0.00%,-2.90%,110,9,6,92.50%,2.20%,1.90%
"Chicago, IL ", South Chicago,13-Mar,$25K,-10.00%,-6.60%,50,2.00%,16.30%,80,5.30%,0.00%,120,-11.10%,-16.10%,104,-6,-23,93.10%,0.60%,0.00%
"Chicago, IL ", South Chicago,13-Apr,$21K,-17.20%,-10.90%,64,28.00%,30.60%,78,-2.50%,8.30%,124,3.30%,-12.10%,99,-5,-8,96.20%,3.20%,0.80%
"Chicago, IL ", South Chicago,13-May,$31K,52.60%,36.60%,60,-6.30%,22.40%,82,5.10%,5.10%,125,0.80%,-3.80%,69,-30,0,97.40%,1.20%,-0.50%
"Chicago, IL ", South Chicago,13-Jun,$31K,0.00%,37.80%,60,0.00%,30.40%,91,11.00%,23.00%,125,0.00%,-3.10%,69,0,-12,96.80%,-0.60%,1.20%
"Chicago, IL ", South Chicago,13-Jul,$31K,-1.70%,29.50%,52,-13.30%,44.40%,94,3.30%,9.30%,138,10.40%,5.30%,70,1,-9,96.00%,-0.80%,-1.30%
"Chicago, IL ", South Chicago,13-Aug,$30K,-1.50%,1.00%,51,-1.90%,21.40%,112,19.10%,25.80%,150,8.70%,8.70%,71,1,-20,94.20%,-1.80%,-1.60%
"Chicago, IL ", South Chicago,13-Sep,$28K,-6.80%,-13.10%,48,-5.90%,26.30%,109,-2.70%,25.30%,156,4.00%,20.00%,71,-1,-13,96.40%,2.30%,-1.40%
