Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Chicago, IL - West Rogers Park",Jul-12,$95K,7.90%,-7.60%,132,12.80%,32.00%,185,-8.00%,2.80%,251,-7.00%,-9.40%,90,-6,8,96.40%,1.10%,1.30%
"Chicago, IL - West Rogers Park",Aug-12,$96K,1.60%,-12.00%,142,7.60%,37.90%,171,-7.60%,-2.80%,242,-3.60%,-12.90%,97,7,13,96.30%,-0.10%,2.80%
"Chicago, IL - West Rogers Park",Sep-12,$94K,-3.10%,-12.80%,140,-1.40%,29.60%,144,-15.80%,-18.20%,225,-7.00%,-13.10%,90,-7,-4,95.60%,-0.70%,4.30%
"Chicago, IL - West Rogers Park",Oct-12,$88K,-5.90%,33.30%,126,-10.00%,22.30%,141,-2.10%,-19.40%,214,-4.90%,-21.30%,84,-7,9,95.80%,0.20%,2.50%
"Chicago, IL - West Rogers Park",Nov-12,$85K,-3.40%,28.80%,113,-10.30%,6.60%,122,-13.50%,-26.10%,205,-4.20%,-20.50%,68,-16,-5,95.60%,-0.20%,2.70%
"Chicago, IL - West Rogers Park",Dec-12,$75K,-11.80%,3.40%,112,-0.90%,5.70%,116,-4.90%,-26.60%,177,-13.70%,-29.80%,90,22,2,95.20%,-0.40%,1.70%
"Chicago, IL - West Rogers Park",Jan-13,$83K,10.70%,-12.90%,111,-0.90%,13.30%,119,2.60%,-15.00%,179,1.10%,-29.50%,104,14,-1,92.70%,-2.50%,0.70%
"Chicago, IL - West Rogers Park",Feb-13,$75K,-9.60%,-9.90%,100,-9.90%,13.60%,130,9.20%,-8.50%,185,3.40%,-26.60%,107,4,10,93.30%,0.60%,-1.80%
"Chicago, IL - West Rogers Park",Mar-13,$77K,2.70%,-6.10%,97,-3.00%,11.50%,162,24.60%,5.90%,203,9.70%,-16.50%,99,-8,20,94.10%,0.80%,-2.50%
"Chicago, IL - West Rogers Park",Apr-13,$77K,0.00%,-1.30%,99,2.10%,0.00%,187,15.40%,11.30%,208,2.50%,-18.40%,66,-33,-29,97.00%,2.90%,0.60%
"Chicago, IL - West Rogers Park",May-13,$85K,10.40%,17.20%,125,26.30%,13.60%,221,18.20%,16.90%,218,4.80%,-19.00%,76,10,-16,98.50%,1.40%,3.40%
"Chicago, IL - West Rogers Park",Jun-13,$113K,32.40%,27.80%,134,7.20%,14.50%,221,0.00%,10.00%,229,5.00%,-15.20%,67,-9,-30,98.50%,0.10%,3.20%
"Chicago, IL - West Rogers Park",Jul-13,$106K,-5.80%,11.60%,151,12.70%,14.40%,210,-5.00%,13.50%,217,-5.20%,-13.50%,70,4,-20,98.40%,-0.10%,2.00%
"Chicago, IL - West Rogers Park",Aug-13,$140K,32.10%,45.20%,179,18.50%,26.10%,188,-10.50%,9.90%,195,-10.10%,-19.40%,72,2,-25,98.70%,0.30%,2.40%
"Chicago, IL - West Rogers Park",Sep-13,$140K,0.00%,49.70%,169,-5.60%,20.70%,164,-12.80%,13.90%,178,-8.70%,-20.90%,79,7,-12,98.80%,0.10%,3.20%
"Chicago, IL - West Rogers Park",Oct-13,$160K,14.30%,81.80%,178,5.30%,41.30%,149,-9.10%,5.70%,169,-5.10%,-21.00%,72,-7,-12,98.20%,-0.60%,2.40%
"Chicago, IL - West Rogers Park",Nov-13,$153K,-4.30%,80.10%,138,-22.50%,22.10%,122,-18.10%,0.00%,140,-17.20%,-31.70%,70,-2,2,96.90%,-1.30%,1.30%
"Chicago, IL - West Rogers Park",Dec-13,$151K,-1.70%,100.70%,138,0.00%,23.20%,124,1.60%,6.90%,133,-5.00%,-24.90%,71,1,-19,97.30%,0.30%,2.10%
"Chicago, IL - West Rogers Park",Jan-14,$125K,-16.90%,50.60%,110,-20.30%,-0.90%,110,-11.30%,-7.60%,131,-1.50%,-26.80%,71,-1,-33,97.60%,0.30%,4.90%
"Chicago, IL - West Rogers Park",Feb-14,$127K,1.70%,69.50%,103,-6.40%,3.00%,111,0.90%,-14.60%,127,-3.10%,-31.40%,71,1,-36,97.20%,-0.40%,3.90%
"Chicago, IL - West Rogers Park",Mar-14,$125K,-1.70%,62.30%,107,3.90%,10.30%,122,9.90%,-24.70%,124,-2.40%,-38.90%,72,1,-28,96.00%,-1.10%,1.90%
"Chicago, IL - West Rogers Park",Apr-14,$114K,-8.60%,48.40%,108,0.90%,9.10%,157,28.70%,-16.00%,150,21.00%,-27.90%,74,3,8,95.90%,-0.10%,-1.10%
"Chicago, IL - West Rogers Park",May-14,$129K,12.50%,51.20%,108,0.00%,-13.60%,180,14.60%,-18.60%,156,4.00%,-28.40%,74,0,-2,95.50%,-0.40%,-2.90%
"Chicago, IL - West Rogers Park",Jun-14,$167K,30.00%,48.40%,109,0.90%,-18.70%,199,10.60%,-10.00%,185,18.60%,-19.20%,51,-23,-16,96.80%,1.30%,-1.80%
"Chicago, IL - West Rogers Park",Jul-14,$200K,19.50%,88.20%,108,-0.90%,-28.50%,196,-1.50%,-6.70%,207,11.90%,-4.60%,49,-2,-21,97.30%,0.60%,-1.10%
"Chicago, IL - West Rogers Park",Aug-14,$190K,-4.80%,35.70%,107,-0.90%,-40.20%,194,-1.00%,3.20%,200,-3.40%,2.60%,50,1,-22,97.60%,0.30%,-1.10%
"Chicago, IL - West Rogers Park",Sep-14,$221K,16.40%,57.90%,114,6.50%,-32.50%,161,-17.00%,-1.80%,166,-17.00%,-6.70%,52,2,-27,97.70%,0.20%,-1.10%
"Chicago, IL - West Rogers Park",Oct-14,$213K,-3.70%,33.10%,127,11.40%,-28.70%,143,-11.20%,-4.00%,151,-9.00%,-10.70%,54,2,-18,97.40%,-0.30%,-0.80%
"Chicago, IL - West Rogers Park",Nov-14,$205K,-3.80%,33.90%,129,1.60%,-6.50%,127,-11.20%,4.10%,156,3.30%,11.40%,58,4,-12,97.30%,-0.20%,0.30%
"Chicago, IL - West Rogers Park",Dec-14,$175K,-14.60%,16.30%,133,3.10%,-3.60%,119,-6.30%,-4.00%,125,-19.90%,-6.00%,68,10,-3,96.60%,-0.70%,-0.70%
"Chicago, IL - West Rogers Park",Jan-15,$145K,-17.10%,16.00%,113,-15.00%,2.70%,112,-5.90%,1.80%,125,0.00%,-4.60%,70,2,-1,96.70%,0.10%,-0.90%
"Chicago, IL - West Rogers Park",Feb-15,$159K,9.50%,24.90%,112,-0.90%,8.70%,114,1.80%,2.70%,131,4.80%,3.10%,70,0,-1,96.80%,0.20%,-0.30%
"Chicago, IL - West Rogers Park",Mar-15,$151K,-4.90%,20.80%,90,-19.60%,-15.90%,151,32.50%,23.80%,153,16.80%,23.40%,67,-4,-5,97.70%,0.80%,1.60%
"Chicago, IL - West Rogers Park",Apr-15,$154K,2.00%,34.80%,101,12.20%,-6.50%,171,13.20%,8.90%,170,11.10%,13.30%,72,6,-2,97.00%,-0.60%,1.10%
"Chicago, IL - West Rogers Park",May-15,$132K,-14.30%,2.70%,99,-2.00%,-8.30%,205,19.90%,13.90%,208,22.40%,33.30%,77,5,3,97.00%,0.00%,1.50%
"Chicago, IL - West Rogers Park",Jun-15,$185K,40.20%,10.80%,105,6.10%,-3.70%,199,-2.90%,0.00%,202,-2.90%,9.20%,71,-6,20,96.30%,-0.80%,-0.50%
"Chicago, IL - West Rogers Park",Jul-15,$182K,-1.60%,-8.80%,103,-1.90%,-4.60%,202,1.50%,3.10%,213,5.40%,2.90%,66,-5,17,97.00%,0.70%,-0.40%
"Chicago, IL - West Rogers Park",Aug-15,$205K,12.80%,8.00%,116,12.60%,8.40%,177,-12.40%,-8.80%,205,-3.80%,2.50%,68,2,18,96.60%,-0.30%,-0.90%
"Chicago, IL - West Rogers Park",Sep-15,$180K,-12.30%,-18.60%,126,8.60%,10.50%,155,-12.40%,-3.70%,188,-8.30%,13.30%,69,1,17,96.70%,0.00%,-1.10%
"Chicago, IL - West Rogers Park",Oct-15,$205K,14.00%,-3.70%,139,10.30%,9.40%,134,-13.50%,-6.30%,170,-9.60%,12.60%,68,-1,14,95.70%,-0.90%,-1.70%
"Chicago, IL - West Rogers Park",Nov-15,$183K,-10.90%,-10.90%,134,-3.60%,3.90%,123,-8.20%,-3.10%,159,-6.50%,1.90%,72,4,14,95.50%,-0.20%,-1.80%
"Chicago, IL - West Rogers Park",Dec-15,$206K,12.50%,17.50%,126,-6.00%,-5.30%,114,-7.30%,-4.20%,151,-5.00%,20.80%,75,3,7,95.10%,-0.50%,-1.50%
"Chicago, IL - West Rogers Park",Jan-16,$191K,-6.90%,31.90%,102,-19.00%,-9.70%,97,-14.90%,-13.40%,137,-9.30%,9.60%,79,4,9,94.50%,-0.50%,-2.10%
"Chicago, IL - West Rogers Park",Feb-16,$221K,15.70%,39.40%,92,-9.80%,-17.90%,110,13.40%,-3.50%,154,12.40%,17.60%,76,-3,6,94.30%,-0.20%,-2.50%
"Chicago, IL - West Rogers Park",Mar-16,$190K,-14.10%,25.80%,93,1.10%,3.30%,132,20.00%,-12.60%,156,1.30%,2.00%,88,12,22,94.40%,0.00%,-3.30%
"Chicago, IL - West Rogers Park",Apr-16,$189K,-0.50%,22.70%,99,6.50%,-2.00%,167,26.50%,-2.30%,170,9.00%,0.00%,100,12,28,95.60%,1.20%,-1.40%
"Chicago, IL - West Rogers Park",May-16,$190K,0.50%,43.90%,105,6.10%,6.10%,175,4.80%,-14.60%,176,3.50%,-15.40%,98,-2,21,96.30%,0.70%,-0.70%
"Chicago, IL - West Rogers Park",Jun-16,$191K,0.60%,3.30%,128,21.90%,21.90%,178,1.70%,-10.60%,164,-6.80%,-18.80%,66,-32,-5,96.70%,0.40%,0.40%
"Chicago, IL - West Rogers Park",Jul-16,$213K,11.20%,16.80%,140,9.40%,35.90%,185,3.90%,-8.40%,168,2.40%,-21.10%,61,-5,-5,96.10%,-0.60%,-0.90%
"Chicago, IL - West Rogers Park",Aug-16,$198K,-6.80%,-3.50%,146,4.30%,25.90%,189,2.20%,6.80%,178,6.00%,-13.20%,58,-3,-10,96.20%,0.10%,-0.40%
"Chicago, IL - West Rogers Park",Sep-16,$215K,8.60%,19.40%,124,-15.10%,-1.60%,190,0.50%,22.60%,177,-0.60%,-5.90%,57,-1,-12,96.00%,-0.20%,-0.70%
"Chicago, IL - West Rogers Park",Oct-16,$209K,-3.00%,1.60%,110,-11.30%,-20.90%,153,-19.50%,14.20%,169,-4.50%,-0.60%,57,0,-11,96.50%,0.50%,0.80%
"Chicago, IL - West Rogers Park",Nov-16,$165K,-20.90%,-9.70%,109,-0.90%,-18.70%,123,-19.60%,0.00%,143,-15.40%,-10.10%,64,7,-9,96.00%,-0.50%,0.50%
"Chicago, IL - West Rogers Park",Dec-16,$167K,1.10%,-18.90%,98,-10.10%,-22.20%,85,-30.90%,-25.40%,112,-21.70%,-25.80%,65,2,-10,95.70%,-0.30%,0.70%
"Chicago, IL - West Rogers Park",Jan-17,$165K,-1.00%,-13.70%,101,3.10%,-1.00%,87,2.40%,-10.30%,114,1.80%,-16.80%,65,0,-14,94.60%,-1.10%,0.10%
"Chicago, IL - West Rogers Park",Feb-17,$165K,0.00%,-25.40%,93,-7.90%,1.10%,91,4.60%,-17.30%,118,3.50%,-23.40%,69,4,-8,94.00%,-0.60%,-0.40%
"Chicago, IL - West Rogers Park",Mar-17,$190K,14.80%,-0.30%,96,3.20%,3.20%,134,47.30%,1.50%,139,17.80%,-10.90%,74,6,-14,94.30%,0.30%,-0.10%
"Chicago, IL - West Rogers Park",Apr-17,$215K,13.50%,13.80%,93,-3.10%,-6.10%,174,29.90%,4.20%,167,20.10%,-1.80%,86,12,-14,94.80%,0.60%,-0.80%
"Chicago, IL - West Rogers Park",May-17,$235K,9.30%,23.70%,95,2.20%,-9.50%,209,20.10%,19.40%,172,3.00%,-2.30%,68,-18,-30,95.90%,1.10%,-0.40%
"Chicago, IL - West Rogers Park",Jun-17,$221K,-5.90%,15.80%,126,32.60%,-1.60%,194,-7.20%,9.00%,150,-12.80%,-8.50%,53,-15,-13,96.30%,0.30%,-0.50%
"Chicago, IL - West Rogers Park",Jul-17,$200K,-9.60%,-5.90%,143,13.50%,2.10%,172,-11.30%,-7.00%,159,6.00%,-5.40%,48,-5,-13,96.70%,0.50%,0.60%
"Chicago, IL - West Rogers Park",Aug-17,$200K,0.00%,1.00%,147,2.80%,0.70%,159,-7.60%,-15.90%,159,0.00%,-10.70%,50,2,-8,96.60%,-0.10%,0.40%
"Chicago, IL - West Rogers Park",Sep-17,$193K,-3.80%,-10.50%,133,-9.50%,7.30%,167,5.00%,-12.10%,167,5.00%,-5.60%,52,2,-6,96.90%,0.20%,0.90%
"Chicago, IL - West Rogers Park",Oct-17,$230K,19.50%,10.30%,113,-15.00%,2.70%,167,0.00%,9.20%,180,7.80%,6.50%,57,6,0,96.60%,-0.30%,0.10%
"Chicago, IL - West Rogers Park",Nov-17,$250K,8.70%,51.50%,108,-4.40%,-0.90%,132,-21.00%,7.30%,160,-11.10%,11.90%,56,-1,-8,97.00%,0.40%,1.00%
"Chicago, IL - West Rogers Park",Dec-17,$250K,0.00%,49.90%,101,-6.50%,3.10%,93,-29.50%,9.40%,122,-23.80%,8.90%,65,9,0,97.20%,0.20%,1.40%
"Chicago, IL - West Rogers Park",Jan-18,$233K,-7.00%,40.90%,96,-5.00%,-5.00%,79,-15.10%,-9.20%,118,-3.30%,3.50%,67,2,2,97.60%,0.40%,2.90%
"Chicago, IL - West Rogers Park",Feb-18,$230K,-1.10%,39.40%,82,-14.60%,-11.80%,87,10.10%,-4.40%,109,-7.60%,-7.60%,71,4,3,96.90%,-0.60%,3.00%
"Chicago, IL - West Rogers Park",Mar-18,$193K,-16.30%,1.60%,73,-11.00%,-24.00%,128,47.10%,-4.50%,122,11.90%,-12.20%,84,13,10,95.90%,-1.10%,1.60%
"Chicago, IL - West Rogers Park",Apr-18,$218K,13.20%,1.40%,84,15.10%,-9.70%,146,14.10%,-16.10%,135,10.70%,-19.20%,69,-15,-18,96.10%,0.20%,1.20%
"Chicago, IL - West Rogers Park",May-18,$209K,-4.10%,-11.10%,106,26.20%,11.60%,179,22.60%,-14.40%,160,18.50%,-7.00%,60,-9,-9,96.10%,0.00%,0.20%
"Chicago, IL - West Rogers Park",Jun-18,$235K,12.40%,6.20%,109,2.80%,-13.50%,171,-4.50%,-11.90%,151,-5.60%,0.70%,56,-4,3,96.60%,0.50%,0.40%
"Chicago, IL - West Rogers Park",Jul-18,$217K,-7.60%,8.60%,108,-0.90%,-24.50%,176,2.90%,2.30%,164,8.60%,3.10%,56,0,8,96.00%,-0.70%,-0.80%
"Chicago, IL - West Rogers Park",Aug-18,$222K,2.20%,11.00%,106,-1.90%,-27.90%,159,-9.70%,0.00%,163,-0.60%,2.50%,54,-2,4,96.50%,0.50%,-0.20%
"Chicago, IL - West Rogers Park",Sep-18,$239K,7.70%,24.20%,110,3.80%,-17.30%,155,-2.50%,-7.20%,159,-2.50%,-4.80%,54,0,3,95.90%,-0.60%,-0.90%
"Chicago, IL - West Rogers Park",Oct-18,$251K,5.00%,9.10%,114,3.60%,0.90%,152,-1.90%,-9.00%,175,10.10%,-2.80%,56,2,-2,96.50%,0.60%,-0.10%
"Chicago, IL - West Rogers Park",Nov-18,$243K,-3.40%,-3.00%,102,-10.50%,-5.60%,123,-19.10%,-6.80%,157,-10.30%,-1.90%,68,12,12,96.10%,-0.40%,-0.80%
"Chicago, IL - West Rogers Park",Dec-18,$230K,-5.20%,-8.00%,89,-12.70%,-11.90%,105,-14.60%,12.90%,134,-14.60%,9.80%,70,3,5,96.10%,0.00%,-1.10%
"Chicago, IL - West Rogers Park",Jan-19,$266K,15.70%,14.40%,77,-13.50%,-19.80%,85,-19.00%,7.60%,135,0.70%,14.40%,91,21,24,95.40%,-0.70%,-2.10%
"Chicago, IL - West Rogers Park",Feb-19,$240K,-9.80%,4.30%,70,-9.10%,-14.60%,104,22.40%,19.50%,139,3.00%,27.50%,95,4,24,95.60%,0.20%,-1.30%
"Chicago, IL - West Rogers Park",Mar-19,$217K,-9.80%,12.50%,80,14.30%,9.60%,125,20.20%,-2.30%,147,5.80%,20.50%,103,8,20,96.10%,0.50%,0.20%
"Chicago, IL - West Rogers Park",Apr-19,$207K,-4.60%,-5.30%,90,12.50%,7.10%,153,22.40%,4.80%,159,8.20%,17.80%,96,-7,28,95.90%,-0.20%,-0.20%
"Chicago, IL - West Rogers Park",May-19,$208K,0.70%,-0.50%,105,16.70%,-0.90%,173,13.10%,-3.40%,173,8.80%,8.10%,78,-18,19,96.00%,0.10%,-0.10%
"Chicago, IL - West Rogers Park",Jun-19,$249K,19.60%,5.90%,116,10.50%,6.40%,189,9.20%,10.50%,185,6.90%,22.50%,69,-9,13,95.40%,-0.60%,-1.20%
"Chicago, IL - West Rogers Park",Jul-19,$270K,8.50%,24.30%,124,6.90%,14.80%,182,-3.70%,3.40%,178,-3.80%,8.50%,64,-6,8,96.00%,0.60%,0.00%
"Chicago, IL - West Rogers Park",Aug-19,$280K,3.70%,26.10%,144,16.10%,35.80%,162,-11.00%,1.90%,159,-10.70%,-2.50%,65,2,11,96.00%,0.00%,-0.50%
"Chicago, IL - West Side",Jan-12,$150K,-2.90%,7.10%,788,4.50%,14.70%,"1,150",4.80%,-15.90%,"2,062",0.00%,-24.50%,113,5,13,96.80%,0.10%,1.20%
"Chicago, IL - West Side",Feb-12,$145K,-3.30%,14.20%,782,-0.80%,13.00%,"1,302",13.20%,-10.50%,"2,149",4.20%,-22.80%,119,6,15,96.00%,-0.80%,-0.60%
"Chicago, IL - West Side",Mar-12,$149K,2.80%,21.10%,824,5.40%,20.10%,"1,565",20.20%,-11.30%,"2,140",-0.40%,-25.80%,117,-2,12,95.60%,-0.40%,-1.00%
"Chicago, IL - West Side",Apr-12,$165K,10.70%,34.10%,803,-2.50%,4.00%,"1,617",3.30%,-10.90%,"2,163",1.10%,-24.70%,112,-6,12,95.70%,0.10%,-1.10%
"Chicago, IL - West Side",May-12,$184K,11.40%,26.70%,900,12.10%,6.30%,"1,621",0.20%,-12.60%,"2,155",-0.40%,-24.20%,98,-14,-8,96.40%,0.70%,-0.50%
"Chicago, IL - West Side",Jun-12,$197K,7.20%,15.90%,975,8.30%,11.30%,"1,556",-4.00%,-2.90%,"2,050",-4.90%,-25.50%,91,-7,-15,96.90%,0.50%,-0.10%
"Chicago, IL - West Side",Jul-12,$200K,1.50%,8.10%,"1,081",10.90%,22.10%,"1,505",-3.30%,-1.40%,"2,009",-2.00%,-24.60%,86,-5,-23,97.00%,0.10%,0.20%
"Chicago, IL - West Side",Aug-12,$200K,0.00%,4.40%,"1,154",6.80%,30.50%,"1,497",-0.50%,-2.30%,"1,954",-2.70%,-25.70%,86,0,-22,96.90%,-0.10%,0.30%
"Chicago, IL - West Side",Sep-12,$195K,-2.50%,10.80%,"1,070",-7.30%,24.70%,"1,460",-2.50%,-1.40%,"1,909",-2.30%,-22.90%,83,-3,-19,97.20%,0.30%,0.90%
"Chicago, IL - West Side",Oct-12,$190K,-2.60%,15.20%,"1,051",-1.80%,29.60%,"1,430",-2.10%,1.60%,"1,818",-4.80%,-24.30%,84,1,-13,97.50%,0.20%,1.50%
"Chicago, IL - West Side",Nov-12,$187K,-1.60%,22.60%,956,-9.00%,26.80%,"1,255",-12.20%,1.90%,"1,715",-5.70%,-25.70%,87,3,-7,97.50%,0.10%,1.10%
"Chicago, IL - West Side",Dec-12,$184K,-1.50%,19.30%,950,-0.60%,26.00%,"1,067",-15.00%,-2.70%,"1,560",-9.00%,-24.30%,91,4,-17,96.60%,-0.90%,-0.10%
"Chicago, IL - West Side",Jan-13,$180K,-2.30%,20.00%,915,-3.70%,16.10%,"1,093",2.40%,-5.00%,"1,593",2.10%,-22.70%,92,1,-21,96.80%,0.10%,-0.10%
"Chicago, IL - West Side",Feb-13,$174K,-3.30%,20.00%,867,-5.20%,10.90%,"1,266",15.80%,-2.80%,"1,680",5.50%,-21.80%,95,3,-25,97.20%,0.50%,1.20%
"Chicago, IL - West Side",Mar-13,$174K,0.10%,16.90%,852,-1.70%,3.40%,"1,502",18.60%,-4.00%,"1,641",-2.30%,-23.30%,95,1,-22,98.10%,0.90%,2.50%
"Chicago, IL - West Side",Apr-13,$191K,9.80%,15.90%,928,8.90%,15.60%,"1,661",10.60%,2.70%,"1,685",2.70%,-22.10%,82,-13,-30,98.20%,0.10%,2.50%
"Chicago, IL - West Side",May-13,$237K,23.70%,28.70%,"1,131",21.90%,25.70%,"1,732",4.30%,6.80%,"1,701",0.90%,-21.10%,71,-11,-27,98.50%,0.20%,2.10%
"Chicago, IL - West Side",Jun-13,$265K,12.10%,34.50%,"1,263",11.70%,29.50%,"1,843",6.40%,18.40%,"1,715",0.80%,-16.30%,65,-6,-26,98.70%,0.30%,1.80%
"Chicago, IL - West Side",Jul-13,$273K,3.00%,36.50%,"1,395",10.50%,29.00%,"1,858",0.80%,23.50%,"1,772",3.30%,-11.80%,64,-1,-22,99.10%,0.40%,2.10%
"Chicago, IL - West Side",Aug-13,$280K,2.60%,40.00%,"1,391",-0.30%,20.50%,"1,793",-3.50%,19.80%,"1,699",-4.10%,-13.10%,63,-1,-23,99.40%,0.30%,2.40%
"Chicago, IL - West Side",Sep-13,$271K,-3.20%,39.00%,"1,360",-2.20%,27.10%,"1,746",-2.60%,19.60%,"1,743",2.60%,-8.70%,61,-2,-22,99.60%,0.20%,2.40%
"Chicago, IL - West Side",Oct-13,$274K,1.10%,44.20%,"1,289",-5.20%,22.60%,"1,599",-8.40%,11.80%,"1,711",-1.80%,-5.90%,59,-2,-25,99.40%,-0.20%,1.90%
"Chicago, IL - West Side",Nov-13,$250K,-8.80%,33.70%,"1,150",-10.80%,20.30%,"1,381",-13.60%,10.00%,"1,448",-15.40%,-15.60%,60,1,-27,98.90%,-0.50%,1.30%
"Chicago, IL - West Side",Dec-13,$243K,-3.00%,31.60%,"1,144",-0.50%,20.40%,"1,100",-20.30%,3.10%,"1,308",-9.70%,-16.20%,61,1,-30,98.80%,0.00%,2.20%
"Chicago, IL - West Side",Jan-14,$226K,-6.80%,25.60%,957,-16.30%,4.60%,"1,020",-7.30%,-6.70%,"1,330",1.70%,-16.50%,67,6,-25,98.70%,-0.10%,2.00%
"Chicago, IL - West Side",Feb-14,$210K,-7.10%,20.70%,903,-5.60%,4.20%,"1,232",20.80%,-2.70%,"1,420",6.80%,-15.50%,70,3,-25,98.90%,0.10%,1.70%
"Chicago, IL - West Side",Mar-14,$211K,0.50%,21.10%,816,-9.60%,-4.20%,"1,511",22.60%,0.60%,"1,443",1.60%,-12.10%,72,2,-23,98.60%,-0.30%,0.50%
"Chicago, IL - West Side",Apr-14,$230K,9.00%,20.30%,989,21.20%,6.60%,"1,756",16.20%,5.70%,"1,497",3.70%,-11.20%,60,-12,-22,99.50%,0.90%,1.20%
"Chicago, IL - West Side",May-14,$275K,19.60%,16.30%,"1,158",17.10%,2.40%,"1,880",7.10%,8.50%,"1,555",3.90%,-8.60%,55,-5,-16,99.40%,-0.10%,0.90%
"Chicago, IL - West Side",Jun-14,$295K,7.30%,11.30%,"1,298",12.10%,2.80%,"1,947",3.60%,5.60%,"1,601",3.00%,-6.60%,54,-1,-11,99.50%,0.10%,0.80%
"Chicago, IL - West Side",Jul-14,$316K,7.10%,15.70%,"1,276",-1.70%,-8.50%,"1,909",-2.00%,2.70%,"1,682",5.10%,-5.10%,53,-1,-11,99.60%,0.10%,0.50%
"Chicago, IL - West Side",Aug-14,$315K,-0.30%,12.50%,"1,272",-0.30%,-8.60%,"1,742",-8.70%,-2.80%,"1,614",-4.00%,-5.00%,52,-1,-11,99.80%,0.30%,0.50%
"Chicago, IL - West Side",Sep-14,$315K,0.00%,16.20%,"1,333",4.80%,-2.00%,"1,666",-4.40%,-4.60%,"1,662",3.00%,-4.60%,52,0,-9,99.60%,-0.30%,0.00%
"Chicago, IL - West Side",Oct-14,$300K,-4.80%,9.50%,"1,327",-0.50%,2.90%,"1,531",-8.10%,-4.30%,"1,615",-2.80%,-5.60%,53,1,-6,99.00%,-0.60%,-0.40%
"Chicago, IL - West Side",Nov-14,$285K,-5.00%,14.00%,"1,181",-11.00%,2.70%,"1,405",-8.20%,1.70%,"1,499",-7.20%,3.50%,55,2,-5,98.70%,-0.30%,-0.10%
"Chicago, IL - West Side",Dec-14,$267K,-6.20%,10.20%,"1,040",-11.90%,-9.10%,"1,119",-20.40%,1.70%,"1,335",-10.90%,2.10%,58,3,-3,98.80%,0.10%,0.00%
"Chicago, IL - West Side",Jan-15,$260K,-2.70%,15.00%,892,-14.20%,-6.80%,"1,026",-8.30%,0.60%,"1,311",-1.80%,-1.40%,66,8,-1,98.80%,0.00%,0.10%
"Chicago, IL - West Side",Feb-15,$255K,-1.90%,21.40%,871,-2.40%,-3.50%,"1,127",9.80%,-8.50%,"1,347",2.70%,-5.10%,70,4,0,98.50%,-0.30%,-0.40%
"Chicago, IL - West Side",Mar-15,$260K,2.00%,23.20%,877,0.70%,7.50%,"1,527",35.50%,1.10%,"1,399",3.90%,-3.00%,72,2,0,98.30%,-0.20%,-0.30%
"Chicago, IL - West Side",Apr-15,$292K,12.30%,27.00%,"1,065",21.40%,7.70%,"1,832",20.00%,4.30%,"1,492",6.60%,-0.30%,66,-6,6,98.60%,0.30%,-0.90%
"Chicago, IL - West Side",May-15,$325K,11.30%,18.20%,"1,247",17.10%,7.70%,"2,020",10.30%,7.40%,"1,560",4.60%,0.30%,57,-9,2,99.30%,0.70%,-0.10%
"Chicago, IL - West Side",Jun-15,$340K,4.50%,15.10%,"1,394",11.80%,7.40%,"2,002",-0.90%,2.80%,"1,602",2.70%,0.10%,50,-7,-4,99.60%,0.40%,0.10%
"Chicago, IL - West Side",Jul-15,$344K,1.30%,8.90%,"1,477",6.00%,15.80%,"1,872",-6.50%,-1.90%,"1,549",-3.30%,-7.90%,50,0,-3,99.70%,0.10%,0.10%
"Chicago, IL - West Side",Aug-15,$339K,-1.60%,7.50%,"1,498",1.40%,17.80%,"1,775",-5.20%,1.90%,"1,561",0.80%,-3.30%,51,1,-1,99.60%,-0.10%,-0.20%
"Chicago, IL - West Side",Sep-15,$330K,-2.50%,4.80%,"1,441",-3.80%,8.10%,"1,627",-8.30%,-2.30%,"1,527",-2.20%,-8.10%,54,3,2,99.60%,0.00%,0.00%
"Chicago, IL - West Side",Oct-15,$317K,-4.10%,5.50%,"1,323",-8.20%,-0.30%,"1,499",-7.90%,-2.10%,"1,473",-3.50%,-8.80%,55,1,2,99.40%,-0.20%,0.40%
"Chicago, IL - West Side",Nov-15,$299K,-5.50%,5.00%,"1,159",-12.40%,-1.90%,"1,278",-14.70%,-9.00%,"1,349",-8.40%,-10.00%,55,0,0,98.80%,-0.60%,0.10%
"Chicago, IL - West Side",Dec-15,$290K,-3.10%,8.50%,"1,052",-9.20%,1.20%,"1,021",-20.10%,-8.80%,"1,154",-14.50%,-13.60%,59,4,1,98.50%,-0.30%,-0.30%
"Chicago, IL - West Side",Jan-16,$263K,-9.40%,1.10%,916,-12.90%,2.70%,"1,013",-0.80%,-1.30%,"1,234",6.90%,-5.90%,64,5,-2,98.50%,0.00%,-0.20%
"Chicago, IL - West Side",Feb-16,$265K,0.90%,3.90%,880,-3.90%,1.00%,"1,248",23.20%,10.70%,"1,358",10.00%,0.80%,69,5,-1,99.20%,0.60%,0.70%
"Chicago, IL - West Side",Mar-16,$270K,1.90%,3.80%,888,0.90%,1.30%,"1,681",34.70%,10.10%,"1,467",8.00%,4.90%,67,-2,-5,99.40%,0.20%,1.10%
